NSample,Dimension,Distribution,prob
60,740,Gaussian,0.0275
60,745,Gaussian,0.01
60,750,Gaussian,0.025
60,755,Gaussian,0.015
60,760,Gaussian,0.0175
60,765,Gaussian,0.015
60,770,Gaussian,0.0275
60,775,Gaussian,0.025
60,780,Gaussian,0.005
60,785,Gaussian,0.0125
60,790,Gaussian,0.045
60,795,Gaussian,0.025
60,800,Gaussian,0.0325
60,805,Gaussian,0.0175
60,810,Gaussian,0.0275
60,815,Gaussian,0.02
60,820,Gaussian,0.02
60,825,Gaussian,0.0225
60,830,Gaussian,0.0225
60,835,Gaussian,0.03
60,840,Gaussian,0.02
60,845,Gaussian,0.0375
60,850,Gaussian,0.0225
60,855,Gaussian,0.025
60,860,Gaussian,0.025
60,865,Gaussian,0.03
60,870,Gaussian,0.025
60,875,Gaussian,0.015
60,880,Gaussian,0.025
60,885,Gaussian,0.04
60,890,Gaussian,0.035
60,895,Gaussian,0.0325
60,900,Gaussian,0.035
60,905,Gaussian,0.04
60,910,Gaussian,0.015
60,915,Gaussian,0.025
60,920,Gaussian,0.03
60,925,Gaussian,0.0125
60,930,Gaussian,0.045
60,935,Gaussian,0.045
60,940,Gaussian,0.03
60,945,Gaussian,0.0225
60,950,Gaussian,0.0275
60,955,Gaussian,0.04
60,960,Gaussian,0.015
60,965,Gaussian,0.035
60,970,Gaussian,0.0275
60,975,Gaussian,0.0275
60,980,Gaussian,0.03
60,985,Gaussian,0.025
60,990,Gaussian,0.05
60,995,Gaussian,0.0225
61,80,Gaussian,0.0
61,85,Gaussian,0.0
61,90,Gaussian,0.0
61,95,Gaussian,0.0
61,100,Gaussian,0.0
61,105,Gaussian,0.0
61,110,Gaussian,0.0
61,115,Gaussian,0.0
61,120,Gaussian,0.0
61,125,Gaussian,0.0
61,130,Gaussian,0.0
61,135,Gaussian,0.0
61,140,Gaussian,0.0
61,145,Gaussian,0.0
61,150,Gaussian,0.0
61,155,Gaussian,0.0
61,160,Gaussian,0.0
61,165,Gaussian,0.0
61,170,Gaussian,0.0
61,175,Gaussian,0.0
61,180,Gaussian,0.0
61,185,Gaussian,0.0
61,190,Gaussian,0.0
61,195,Gaussian,0.0
61,200,Gaussian,0.0
61,205,Gaussian,0.0
61,210,Gaussian,0.0
61,215,Gaussian,0.0
61,220,Gaussian,0.0
61,225,Gaussian,0.0
61,230,Gaussian,0.0
61,235,Gaussian,0.0
61,240,Gaussian,0.0
61,245,Gaussian,0.0
61,250,Gaussian,0.0
61,255,Gaussian,0.0
61,260,Gaussian,0.0
61,265,Gaussian,0.0
61,270,Gaussian,0.0
61,275,Gaussian,0.0
61,280,Gaussian,0.0
61,285,Gaussian,0.0
61,290,Gaussian,0.0
61,295,Gaussian,0.0
61,300,Gaussian,0.0
61,305,Gaussian,0.0
61,310,Gaussian,0.0
61,315,Gaussian,0.0025
61,320,Gaussian,0.0
61,325,Gaussian,0.0
61,330,Gaussian,0.0
61,335,Gaussian,0.0
61,340,Gaussian,0.0025
61,345,Gaussian,0.0
61,350,Gaussian,0.0
61,355,Gaussian,0.0025
61,360,Gaussian,0.0025
61,365,Gaussian,0.0
61,370,Gaussian,0.0
61,375,Gaussian,0.0
61,380,Gaussian,0.0025
61,385,Gaussian,0.0
61,390,Gaussian,0.0
61,395,Gaussian,0.0
61,400,Gaussian,0.005
61,405,Gaussian,0.005
61,410,Gaussian,0.0
61,415,Gaussian,0.0
61,420,Gaussian,0.0025
61,425,Gaussian,0.0
61,430,Gaussian,0.005
61,435,Gaussian,0.0
61,440,Gaussian,0.0
61,445,Gaussian,0.0
61,450,Gaussian,0.0
61,455,Gaussian,0.0
61,460,Gaussian,0.0025
61,465,Gaussian,0.0
61,470,Gaussian,0.0025
61,475,Gaussian,0.0025
61,480,Gaussian,0.0
61,485,Gaussian,0.0
61,490,Gaussian,0.015
61,495,Gaussian,0.0
61,500,Gaussian,0.005
61,505,Gaussian,0.005
61,510,Gaussian,0.005
61,515,Gaussian,0.0025
61,520,Gaussian,0.01
61,525,Gaussian,0.0
61,530,Gaussian,0.0075
61,535,Gaussian,0.005
61,540,Gaussian,0.0025
61,545,Gaussian,0.0025
61,550,Gaussian,0.0025
61,555,Gaussian,0.0075
61,560,Gaussian,0.0025
61,565,Gaussian,0.005
61,570,Gaussian,0.01
61,575,Gaussian,0.0075
61,580,Gaussian,0.0025
61,585,Gaussian,0.01
61,590,Gaussian,0.0075
61,595,Gaussian,0.015
61,600,Gaussian,0.015
61,605,Gaussian,0.01
61,610,Gaussian,0.0025
61,615,Gaussian,0.0075
61,620,Gaussian,0.015
61,625,Gaussian,0.0125
61,630,Gaussian,0.03
61,635,Gaussian,0.0075
61,640,Gaussian,0.0
61,645,Gaussian,0.02
61,650,Gaussian,0.015
61,655,Gaussian,0.0125
61,660,Gaussian,0.01
61,665,Gaussian,0.025
61,670,Gaussian,0.02
61,675,Gaussian,0.0075
61,680,Gaussian,0.015
61,685,Gaussian,0.0125
61,690,Gaussian,0.02
61,695,Gaussian,0.015
61,700,Gaussian,0.0075
61,705,Gaussian,0.0075
61,710,Gaussian,0.0125
61,715,Gaussian,0.0225
61,720,Gaussian,0.02
61,725,Gaussian,0.0125
61,730,Gaussian,0.0225
61,735,Gaussian,0.0075
61,740,Gaussian,0.02
61,745,Gaussian,0.025
61,750,Gaussian,0.0075
61,755,Gaussian,0.0125
61,760,Gaussian,0.0125
61,765,Gaussian,0.025
61,770,Gaussian,0.0125
61,775,Gaussian,0.025
61,780,Gaussian,0.0175
61,785,Gaussian,0.02
61,790,Gaussian,0.015
61,795,Gaussian,0.03
61,800,Gaussian,0.025
61,805,Gaussian,0.0125
61,810,Gaussian,0.01
61,815,Gaussian,0.025
61,820,Gaussian,0.02
61,825,Gaussian,0.01
61,830,Gaussian,0.0275
61,835,Gaussian,0.02
61,840,Gaussian,0.0425
61,845,Gaussian,0.0175
61,850,Gaussian,0.0225
61,855,Gaussian,0.0175
61,860,Gaussian,0.02
61,865,Gaussian,0.0225
61,870,Gaussian,0.025
61,875,Gaussian,0.0225
61,880,Gaussian,0.0275
61,885,Gaussian,0.0125
61,890,Gaussian,0.035
61,895,Gaussian,0.0325
61,900,Gaussian,0.0225
61,905,Gaussian,0.0325
61,910,Gaussian,0.0225
61,915,Gaussian,0.02
61,920,Gaussian,0.025
61,925,Gaussian,0.0475
61,930,Gaussian,0.0225
61,935,Gaussian,0.035
61,940,Gaussian,0.0175
61,945,Gaussian,0.0275
61,950,Gaussian,0.0375
61,955,Gaussian,0.0425
61,960,Gaussian,0.015
61,965,Gaussian,0.0275
61,970,Gaussian,0.0125
61,975,Gaussian,0.04
61,980,Gaussian,0.0275
61,985,Gaussian,0.04
61,990,Gaussian,0.035
61,995,Gaussian,0.035
62,80,Gaussian,0.0
62,85,Gaussian,0.0
62,90,Gaussian,0.0
62,95,Gaussian,0.0
62,100,Gaussian,0.0
62,105,Gaussian,0.0
62,110,Gaussian,0.0
62,115,Gaussian,0.0
62,120,Gaussian,0.0
62,125,Gaussian,0.0
62,130,Gaussian,0.0
62,135,Gaussian,0.0
62,140,Gaussian,0.0
62,145,Gaussian,0.0
62,150,Gaussian,0.0
62,155,Gaussian,0.0
62,160,Gaussian,0.0
62,165,Gaussian,0.0
62,170,Gaussian,0.0
62,175,Gaussian,0.0
62,180,Gaussian,0.0
62,185,Gaussian,0.0
62,190,Gaussian,0.0
62,195,Gaussian,0.0
62,200,Gaussian,0.0
62,205,Gaussian,0.0
62,210,Gaussian,0.0
62,215,Gaussian,0.0
62,220,Gaussian,0.0
62,225,Gaussian,0.0
62,230,Gaussian,0.0
62,235,Gaussian,0.0
62,240,Gaussian,0.0
62,245,Gaussian,0.0
62,250,Gaussian,0.0
62,255,Gaussian,0.0
62,260,Gaussian,0.0
62,265,Gaussian,0.0
62,270,Gaussian,0.0
62,275,Gaussian,0.0025
62,280,Gaussian,0.0
62,285,Gaussian,0.0
62,290,Gaussian,0.0
62,295,Gaussian,0.0025
62,300,Gaussian,0.0025
62,305,Gaussian,0.0
62,310,Gaussian,0.0
62,315,Gaussian,0.0
62,320,Gaussian,0.0
62,325,Gaussian,0.0025
62,330,Gaussian,0.0
62,335,Gaussian,0.0
62,340,Gaussian,0.0
62,345,Gaussian,0.0
62,350,Gaussian,0.0
62,355,Gaussian,0.0
62,360,Gaussian,0.0
62,365,Gaussian,0.0
62,370,Gaussian,0.0
62,375,Gaussian,0.0
62,380,Gaussian,0.0
62,385,Gaussian,0.0025
62,390,Gaussian,0.0
62,395,Gaussian,0.005
62,400,Gaussian,0.0025
62,405,Gaussian,0.0
62,410,Gaussian,0.0
62,415,Gaussian,0.0
62,420,Gaussian,0.0025
62,425,Gaussian,0.0
62,430,Gaussian,0.0025
62,435,Gaussian,0.0025
62,440,Gaussian,0.0
62,445,Gaussian,0.005
62,450,Gaussian,0.0025
62,455,Gaussian,0.005
62,460,Gaussian,0.0025
62,465,Gaussian,0.0025
62,470,Gaussian,0.0
62,475,Gaussian,0.0
62,480,Gaussian,0.0075
62,485,Gaussian,0.0025
62,490,Gaussian,0.0025
62,495,Gaussian,0.0025
62,500,Gaussian,0.005
62,505,Gaussian,0.005
62,510,Gaussian,0.0
62,515,Gaussian,0.0025
62,520,Gaussian,0.0075
62,525,Gaussian,0.0075
62,530,Gaussian,0.0025
62,535,Gaussian,0.0025
62,540,Gaussian,0.0
62,545,Gaussian,0.015
62,550,Gaussian,0.0025
62,555,Gaussian,0.0025
62,560,Gaussian,0.0025
62,565,Gaussian,0.005
62,570,Gaussian,0.015
62,575,Gaussian,0.0075
62,580,Gaussian,0.0075
62,585,Gaussian,0.0025
62,590,Gaussian,0.0025
62,595,Gaussian,0.0025
62,600,Gaussian,0.0075
62,605,Gaussian,0.01
62,610,Gaussian,0.0025
62,615,Gaussian,0.0175
62,620,Gaussian,0.0075
62,625,Gaussian,0.005
62,630,Gaussian,0.005
62,635,Gaussian,0.01
62,640,Gaussian,0.0125
62,645,Gaussian,0.0125
62,650,Gaussian,0.0075
62,655,Gaussian,0.015
62,660,Gaussian,0.0175
62,665,Gaussian,0.01
62,670,Gaussian,0.0
62,675,Gaussian,0.0125
62,680,Gaussian,0.0125
62,685,Gaussian,0.005
62,690,Gaussian,0.0125
62,695,Gaussian,0.0125
62,700,Gaussian,0.01
62,705,Gaussian,0.0075
62,710,Gaussian,0.0075
62,715,Gaussian,0.03
62,720,Gaussian,0.015
62,725,Gaussian,0.0225
62,730,Gaussian,0.0075
62,735,Gaussian,0.02
62,740,Gaussian,0.0325
62,745,Gaussian,0.0175
62,750,Gaussian,0.0125
62,755,Gaussian,0.0175
62,760,Gaussian,0.01
62,765,Gaussian,0.0175
62,770,Gaussian,0.02
62,775,Gaussian,0.02
62,780,Gaussian,0.015
62,785,Gaussian,0.0225
62,790,Gaussian,0.02
62,795,Gaussian,0.02
62,800,Gaussian,0.0175
62,805,Gaussian,0.02
62,810,Gaussian,0.015
62,815,Gaussian,0.0125
62,820,Gaussian,0.0225
62,825,Gaussian,0.0175
62,830,Gaussian,0.0125
62,835,Gaussian,0.0375
62,840,Gaussian,0.02
62,845,Gaussian,0.025
62,850,Gaussian,0.0125
62,855,Gaussian,0.0225
62,860,Gaussian,0.02
62,865,Gaussian,0.015
62,870,Gaussian,0.0175
62,875,Gaussian,0.0175
62,880,Gaussian,0.0225
62,885,Gaussian,0.025
62,890,Gaussian,0.02
62,895,Gaussian,0.0275
62,900,Gaussian,0.0225
62,905,Gaussian,0.0325
62,910,Gaussian,0.015
62,915,Gaussian,0.0175
62,920,Gaussian,0.025
62,925,Gaussian,0.0375
62,930,Gaussian,0.0325
62,935,Gaussian,0.025
62,940,Gaussian,0.035
62,945,Gaussian,0.025
62,950,Gaussian,0.02
62,955,Gaussian,0.0225
62,960,Gaussian,0.0225
62,965,Gaussian,0.02
62,970,Gaussian,0.02
62,975,Gaussian,0.025
62,980,Gaussian,0.0325
62,985,Gaussian,0.04
62,990,Gaussian,0.03
62,995,Gaussian,0.0325
63,80,Gaussian,0.0
63,85,Gaussian,0.0
63,90,Gaussian,0.0
63,95,Gaussian,0.0
63,100,Gaussian,0.0
63,105,Gaussian,0.0
63,110,Gaussian,0.0
63,115,Gaussian,0.0
63,120,Gaussian,0.0
63,125,Gaussian,0.0
63,130,Gaussian,0.0
63,135,Gaussian,0.0
63,140,Gaussian,0.0
63,145,Gaussian,0.0
63,150,Gaussian,0.0
63,155,Gaussian,0.0
63,160,Gaussian,0.0
63,165,Gaussian,0.0
63,170,Gaussian,0.0
63,175,Gaussian,0.0
63,180,Gaussian,0.0
63,185,Gaussian,0.0
63,190,Gaussian,0.0
63,195,Gaussian,0.0
63,200,Gaussian,0.0
63,205,Gaussian,0.0
63,210,Gaussian,0.0
63,215,Gaussian,0.0
63,220,Gaussian,0.0
63,225,Gaussian,0.0
63,230,Gaussian,0.0
63,235,Gaussian,0.0
63,240,Gaussian,0.0
63,245,Gaussian,0.0
63,250,Gaussian,0.0
63,255,Gaussian,0.0
63,260,Gaussian,0.0
63,265,Gaussian,0.0
63,270,Gaussian,0.0
63,275,Gaussian,0.0
63,280,Gaussian,0.0
63,285,Gaussian,0.0025
63,290,Gaussian,0.0
63,295,Gaussian,0.0
63,300,Gaussian,0.0
63,305,Gaussian,0.0
63,310,Gaussian,0.0
63,315,Gaussian,0.0
63,320,Gaussian,0.0
63,325,Gaussian,0.0
63,330,Gaussian,0.0
63,335,Gaussian,0.0025
63,340,Gaussian,0.0
63,345,Gaussian,0.0
63,350,Gaussian,0.0025
63,355,Gaussian,0.0
63,360,Gaussian,0.0025
63,365,Gaussian,0.0
63,370,Gaussian,0.0025
63,375,Gaussian,0.0
63,380,Gaussian,0.0
63,385,Gaussian,0.0
63,390,Gaussian,0.0
63,395,Gaussian,0.0025
63,400,Gaussian,0.0
63,405,Gaussian,0.0
63,410,Gaussian,0.0
63,415,Gaussian,0.0
63,420,Gaussian,0.0
63,425,Gaussian,0.005
63,430,Gaussian,0.0025
63,435,Gaussian,0.0025
63,440,Gaussian,0.005
63,445,Gaussian,0.0
63,450,Gaussian,0.0025
63,455,Gaussian,0.005
63,460,Gaussian,0.0025
63,465,Gaussian,0.0
63,470,Gaussian,0.0
63,475,Gaussian,0.0
63,480,Gaussian,0.0025
63,485,Gaussian,0.0
63,490,Gaussian,0.005
63,495,Gaussian,0.0025
63,500,Gaussian,0.0
63,505,Gaussian,0.0025
63,510,Gaussian,0.0025
63,515,Gaussian,0.0025
63,520,Gaussian,0.0025
63,525,Gaussian,0.0025
63,530,Gaussian,0.0075
63,535,Gaussian,0.005
63,540,Gaussian,0.0025
63,545,Gaussian,0.0125
63,550,Gaussian,0.005
63,555,Gaussian,0.0025
63,560,Gaussian,0.0
63,565,Gaussian,0.0125
63,570,Gaussian,0.0025
63,575,Gaussian,0.005
63,580,Gaussian,0.0075
63,585,Gaussian,0.0075
63,590,Gaussian,0.0025
63,595,Gaussian,0.0025
63,600,Gaussian,0.0025
63,605,Gaussian,0.0075
63,610,Gaussian,0.005
63,615,Gaussian,0.0025
63,620,Gaussian,0.0025
63,625,Gaussian,0.0075
63,630,Gaussian,0.0225
63,635,Gaussian,0.01
63,640,Gaussian,0.0025
63,645,Gaussian,0.0125
63,650,Gaussian,0.0075
63,655,Gaussian,0.005
63,660,Gaussian,0.0075
63,665,Gaussian,0.0125
63,670,Gaussian,0.0075
63,675,Gaussian,0.01
63,680,Gaussian,0.015
63,685,Gaussian,0.0075
63,690,Gaussian,0.0175
63,695,Gaussian,0.0025
63,700,Gaussian,0.0
63,705,Gaussian,0.0125
63,710,Gaussian,0.0125
63,715,Gaussian,0.0175
63,720,Gaussian,0.0125
63,725,Gaussian,0.015
63,730,Gaussian,0.01
63,735,Gaussian,0.015
63,740,Gaussian,0.0125
63,745,Gaussian,0.0075
63,750,Gaussian,0.0225
63,755,Gaussian,0.01
63,760,Gaussian,0.0225
63,765,Gaussian,0.01
63,770,Gaussian,0.0075
63,775,Gaussian,0.015
63,780,Gaussian,0.01
63,785,Gaussian,0.02
63,790,Gaussian,0.0175
63,795,Gaussian,0.02
63,800,Gaussian,0.0175
63,805,Gaussian,0.0075
63,810,Gaussian,0.0125
63,815,Gaussian,0.035
63,820,Gaussian,0.0075
63,825,Gaussian,0.0225
63,830,Gaussian,0.0125
63,835,Gaussian,0.025
63,840,Gaussian,0.0175
63,845,Gaussian,0.0175
63,850,Gaussian,0.02
63,855,Gaussian,0.01
63,860,Gaussian,0.0075
63,865,Gaussian,0.01
63,870,Gaussian,0.0225
63,875,Gaussian,0.0175
63,880,Gaussian,0.0275
63,885,Gaussian,0.025
63,890,Gaussian,0.025
63,895,Gaussian,0.025
63,900,Gaussian,0.025
63,905,Gaussian,0.025
63,910,Gaussian,0.015
63,915,Gaussian,0.015
63,920,Gaussian,0.0175
63,925,Gaussian,0.015
63,930,Gaussian,0.03
63,935,Gaussian,0.04
63,940,Gaussian,0.015
63,945,Gaussian,0.01
63,950,Gaussian,0.0175
63,955,Gaussian,0.0275
63,960,Gaussian,0.035
63,965,Gaussian,0.0275
63,970,Gaussian,0.0275
63,975,Gaussian,0.015
63,980,Gaussian,0.015
63,985,Gaussian,0.045
63,990,Gaussian,0.04
63,995,Gaussian,0.045
64,80,Gaussian,0.0
64,85,Gaussian,0.0
64,90,Gaussian,0.0
64,95,Gaussian,0.0
64,100,Gaussian,0.0
64,105,Gaussian,0.0
64,110,Gaussian,0.0
64,115,Gaussian,0.0
64,120,Gaussian,0.0
64,125,Gaussian,0.0
64,130,Gaussian,0.0
64,135,Gaussian,0.0
64,140,Gaussian,0.0
64,145,Gaussian,0.0
64,150,Gaussian,0.0
64,155,Gaussian,0.0
64,160,Gaussian,0.0
64,165,Gaussian,0.0
64,170,Gaussian,0.0
64,175,Gaussian,0.0
64,180,Gaussian,0.0
64,185,Gaussian,0.0
64,190,Gaussian,0.0
64,195,Gaussian,0.0
64,200,Gaussian,0.0
64,205,Gaussian,0.0
64,210,Gaussian,0.0
64,215,Gaussian,0.0
64,220,Gaussian,0.0
64,225,Gaussian,0.0
64,230,Gaussian,0.0
64,235,Gaussian,0.0
64,240,Gaussian,0.0
64,245,Gaussian,0.0
64,250,Gaussian,0.0
64,255,Gaussian,0.0
64,260,Gaussian,0.0
64,265,Gaussian,0.0
64,270,Gaussian,0.0
64,275,Gaussian,0.0
64,280,Gaussian,0.0
64,285,Gaussian,0.0
64,290,Gaussian,0.0
64,295,Gaussian,0.0
64,300,Gaussian,0.0
64,305,Gaussian,0.0
64,310,Gaussian,0.0
64,315,Gaussian,0.0
64,320,Gaussian,0.0
64,325,Gaussian,0.005
64,330,Gaussian,0.0
64,335,Gaussian,0.0
64,340,Gaussian,0.0
64,345,Gaussian,0.0
64,350,Gaussian,0.0025
64,355,Gaussian,0.0
64,360,Gaussian,0.0
64,365,Gaussian,0.0
64,370,Gaussian,0.0
64,375,Gaussian,0.0
64,380,Gaussian,0.0
64,385,Gaussian,0.0025
64,390,Gaussian,0.0
64,395,Gaussian,0.0025
64,400,Gaussian,0.0025
64,405,Gaussian,0.0025
64,410,Gaussian,0.0025
64,415,Gaussian,0.0025
64,420,Gaussian,0.0
64,425,Gaussian,0.0025
64,430,Gaussian,0.0025
64,435,Gaussian,0.0025
64,440,Gaussian,0.0025
64,445,Gaussian,0.0
64,450,Gaussian,0.0
64,455,Gaussian,0.0
64,460,Gaussian,0.005
64,465,Gaussian,0.0
64,470,Gaussian,0.0075
64,475,Gaussian,0.0
64,480,Gaussian,0.0
64,485,Gaussian,0.0025
64,490,Gaussian,0.0
64,495,Gaussian,0.0
64,500,Gaussian,0.0
64,505,Gaussian,0.0025
64,510,Gaussian,0.0075
64,515,Gaussian,0.0
64,520,Gaussian,0.0
64,525,Gaussian,0.0
64,530,Gaussian,0.0075
64,535,Gaussian,0.01
64,540,Gaussian,0.0025
64,545,Gaussian,0.0
64,550,Gaussian,0.01
64,555,Gaussian,0.005
64,560,Gaussian,0.01
64,565,Gaussian,0.0025
64,570,Gaussian,0.005
64,575,Gaussian,0.0125
64,580,Gaussian,0.0
64,585,Gaussian,0.0075
64,590,Gaussian,0.005
64,595,Gaussian,0.0
64,600,Gaussian,0.015
64,605,Gaussian,0.0
64,610,Gaussian,0.0025
64,615,Gaussian,0.0025
64,620,Gaussian,0.005
64,625,Gaussian,0.015
64,630,Gaussian,0.005
64,635,Gaussian,0.005
64,640,Gaussian,0.015
64,645,Gaussian,0.0025
64,650,Gaussian,0.01
64,655,Gaussian,0.01
64,660,Gaussian,0.01
64,665,Gaussian,0.0075
64,670,Gaussian,0.0025
64,675,Gaussian,0.01
64,680,Gaussian,0.0025
64,685,Gaussian,0.01
64,690,Gaussian,0.01
64,695,Gaussian,0.01
64,700,Gaussian,0.0075
64,705,Gaussian,0.0075
64,710,Gaussian,0.01
64,715,Gaussian,0.005
64,720,Gaussian,0.0125
64,725,Gaussian,0.0125
64,730,Gaussian,0.02
64,735,Gaussian,0.005
64,740,Gaussian,0.0075
64,745,Gaussian,0.0075
64,750,Gaussian,0.025
64,755,Gaussian,0.0125
64,760,Gaussian,0.0075
64,765,Gaussian,0.02
64,770,Gaussian,0.0075
64,775,Gaussian,0.0075
64,780,Gaussian,0.0175
64,785,Gaussian,0.01
64,790,Gaussian,0.02
64,795,Gaussian,0.0125
64,800,Gaussian,0.0125
64,805,Gaussian,0.0325
64,810,Gaussian,0.015
64,815,Gaussian,0.02
64,820,Gaussian,0.0225
64,825,Gaussian,0.02
64,830,Gaussian,0.01
64,835,Gaussian,0.0225
64,840,Gaussian,0.005
64,845,Gaussian,0.0175
64,850,Gaussian,0.0125
64,855,Gaussian,0.01
64,860,Gaussian,0.0275
64,865,Gaussian,0.025
64,870,Gaussian,0.0175
64,875,Gaussian,0.0125
64,880,Gaussian,0.03
64,885,Gaussian,0.0075
64,890,Gaussian,0.0125
64,895,Gaussian,0.02
64,900,Gaussian,0.0225
64,905,Gaussian,0.0125
64,910,Gaussian,0.015
64,915,Gaussian,0.0175
64,920,Gaussian,0.015
64,925,Gaussian,0.0075
64,930,Gaussian,0.025
64,935,Gaussian,0.01
64,940,Gaussian,0.015
64,945,Gaussian,0.02
64,950,Gaussian,0.02
64,955,Gaussian,0.015
64,960,Gaussian,0.025
64,965,Gaussian,0.0325
64,970,Gaussian,0.025
64,975,Gaussian,0.015
64,980,Gaussian,0.0475
64,985,Gaussian,0.02
64,990,Gaussian,0.0225
64,995,Gaussian,0.035
65,80,Gaussian,0.0
65,85,Gaussian,0.0
65,90,Gaussian,0.0
65,95,Gaussian,0.0
65,100,Gaussian,0.0
65,105,Gaussian,0.0
65,110,Gaussian,0.0
65,115,Gaussian,0.0
65,120,Gaussian,0.0
65,125,Gaussian,0.0
65,130,Gaussian,0.0
65,135,Gaussian,0.0
65,140,Gaussian,0.0
65,145,Gaussian,0.0
65,150,Gaussian,0.0
65,155,Gaussian,0.0
65,160,Gaussian,0.0
65,165,Gaussian,0.0
65,170,Gaussian,0.0
65,175,Gaussian,0.0
65,180,Gaussian,0.0
65,185,Gaussian,0.0
65,190,Gaussian,0.0
65,195,Gaussian,0.0
65,200,Gaussian,0.0
65,205,Gaussian,0.0
65,210,Gaussian,0.0
65,215,Gaussian,0.0
65,220,Gaussian,0.0
65,225,Gaussian,0.0
65,230,Gaussian,0.0
65,235,Gaussian,0.0
65,240,Gaussian,0.0
65,245,Gaussian,0.0
65,250,Gaussian,0.0
65,255,Gaussian,0.0
65,260,Gaussian,0.0
65,265,Gaussian,0.0
65,270,Gaussian,0.0
65,275,Gaussian,0.0
65,280,Gaussian,0.0
65,285,Gaussian,0.0
65,290,Gaussian,0.0
65,295,Gaussian,0.0
65,300,Gaussian,0.0
65,305,Gaussian,0.0
65,310,Gaussian,0.0
65,315,Gaussian,0.0
65,320,Gaussian,0.005
65,325,Gaussian,0.0
65,330,Gaussian,0.005
65,335,Gaussian,0.0
65,340,Gaussian,0.0
65,345,Gaussian,0.0025
65,350,Gaussian,0.0
65,355,Gaussian,0.0
65,360,Gaussian,0.0
65,365,Gaussian,0.0
65,370,Gaussian,0.0025
65,375,Gaussian,0.0
65,380,Gaussian,0.0
65,385,Gaussian,0.0
65,390,Gaussian,0.0
65,395,Gaussian,0.0025
65,400,Gaussian,0.0
65,405,Gaussian,0.0025
65,410,Gaussian,0.0025
65,415,Gaussian,0.0
65,420,Gaussian,0.0025
65,425,Gaussian,0.0
65,430,Gaussian,0.0025
65,435,Gaussian,0.0025
65,440,Gaussian,0.0025
65,445,Gaussian,0.0
65,450,Gaussian,0.0
65,455,Gaussian,0.0
65,460,Gaussian,0.0025
65,465,Gaussian,0.0025
65,470,Gaussian,0.005
65,475,Gaussian,0.0
65,480,Gaussian,0.0075
65,485,Gaussian,0.0
65,490,Gaussian,0.0025
65,495,Gaussian,0.005
65,500,Gaussian,0.005
65,505,Gaussian,0.0
65,510,Gaussian,0.0
65,515,Gaussian,0.0
65,520,Gaussian,0.0025
65,525,Gaussian,0.0075
65,530,Gaussian,0.0
65,535,Gaussian,0.0075
65,540,Gaussian,0.0025
65,545,Gaussian,0.0025
65,550,Gaussian,0.0025
65,555,Gaussian,0.01
65,560,Gaussian,0.0025
65,565,Gaussian,0.005
65,570,Gaussian,0.005
65,575,Gaussian,0.0075
65,580,Gaussian,0.0
65,585,Gaussian,0.005
65,590,Gaussian,0.0075
65,595,Gaussian,0.0025
65,600,Gaussian,0.0025
65,605,Gaussian,0.0
65,610,Gaussian,0.005
65,615,Gaussian,0.01
65,620,Gaussian,0.0025
65,625,Gaussian,0.005
65,630,Gaussian,0.01
65,635,Gaussian,0.005
65,640,Gaussian,0.005
65,645,Gaussian,0.0075
65,650,Gaussian,0.0075
65,655,Gaussian,0.0025
65,660,Gaussian,0.0075
65,665,Gaussian,0.0025
65,670,Gaussian,0.005
65,675,Gaussian,0.015
65,680,Gaussian,0.005
65,685,Gaussian,0.0125
65,690,Gaussian,0.0025
65,695,Gaussian,0.0075
65,700,Gaussian,0.0075
65,705,Gaussian,0.0125
65,710,Gaussian,0.0
65,715,Gaussian,0.0075
65,720,Gaussian,0.01
65,725,Gaussian,0.01
65,730,Gaussian,0.015
65,735,Gaussian,0.005
65,740,Gaussian,0.01
65,745,Gaussian,0.01
65,750,Gaussian,0.025
65,755,Gaussian,0.01
65,760,Gaussian,0.0225
65,765,Gaussian,0.02
65,770,Gaussian,0.0175
65,775,Gaussian,0.01
65,780,Gaussian,0.0075
65,785,Gaussian,0.005
65,790,Gaussian,0.0175
65,795,Gaussian,0.005
65,800,Gaussian,0.015
65,805,Gaussian,0.015
65,810,Gaussian,0.015
65,815,Gaussian,0.0275
65,820,Gaussian,0.015
65,825,Gaussian,0.0075
65,830,Gaussian,0.015
65,835,Gaussian,0.01
65,840,Gaussian,0.01
65,845,Gaussian,0.0075
65,850,Gaussian,0.0025
65,855,Gaussian,0.02
65,860,Gaussian,0.0175
65,865,Gaussian,0.01
65,870,Gaussian,0.0175
65,875,Gaussian,0.0225
65,880,Gaussian,0.005
65,885,Gaussian,0.03
65,890,Gaussian,0.0175
65,895,Gaussian,0.0275
65,900,Gaussian,0.01
65,905,Gaussian,0.0225
65,910,Gaussian,0.015
65,915,Gaussian,0.0375
65,920,Gaussian,0.0175
65,925,Gaussian,0.025
65,930,Gaussian,0.0075
65,935,Gaussian,0.0175
65,940,Gaussian,0.02
65,945,Gaussian,0.0275
65,950,Gaussian,0.0075
65,955,Gaussian,0.0225
65,960,Gaussian,0.0275
65,965,Gaussian,0.0125
65,970,Gaussian,0.0175
65,975,Gaussian,0.03
65,980,Gaussian,0.015
65,985,Gaussian,0.03
65,990,Gaussian,0.035
65,995,Gaussian,0.0125
66,80,Gaussian,0.0
66,85,Gaussian,0.0
